time,acc_x_right,acc_y_right,acc_z_right,acc_x_left,acc_y_left,acc_z_left,activity
2024-07-25 07:00:00,-228,-120,48,192.26086859735292,-176.0,-31.73913140264704,none
2024-07-25 07:00:01,-224,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:02,-228,-120,48,192.8695634752353,-172.86956347523534,-28.0,none
2024-07-25 07:00:03,-228,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:04,-228,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:05,-228,-124,48,195.1428578394562,-175.1428578394562,-28.0,none
2024-07-25 07:00:06,-224,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:07,-224,-120,48,196.0,-176.0,-28.0,none
2024-07-25 07:00:08,-224,-120,48,196.0,-174.87999737855867,-28.0,none
2024-07-25 07:00:09,-224,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:10,-224,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:11,-224,-120,52,196.0,-172.0,-28.0,none
2024-07-25 07:00:12,-228,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:13,-224,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:14,-228,-120,52,196.0,-172.0,-28.0,none
2024-07-25 07:00:15,-228,-120,48,196.0,-176.0,-28.0,none
2024-07-25 07:00:16,-228,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:17,-228,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:18,-224,-120,48,196.0,-176.0,-28.0,none
2024-07-25 07:00:19,-228,-120,48,196.0,-176.0,-28.0,none
2024-07-25 07:00:20,-228,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:21,-224,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:22,-228,-120,48,196.0,-176.0,-28.0,none
2024-07-25 07:00:23,-228,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:24,-224,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:25,-224,-120,52,193.04761782857145,-174.95238217142858,-30.95238217142857,none
2024-07-25 07:00:26,-224,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:27,-228,-120,52,196.0,-176.0,-28.0,none
2024-07-25 07:00:28,-228,-120,52,192.0,-176.6956517867677,-28.0,none
2024-07-25 07:00:29,-228,-120,48,204.0,-168.0,-16.0,none
2024-07-25 07:00:30,-224,-120,48,214.00000111304348,-156.00000222608696,-4.0,none
2024-07-25 07:00:31,-228,-116,48,208.0,-156.0,4.0,none
2024-07-25 07:00:32,-228,-120,52,199.4285726227402,-165.14285475451956,4.0,none
2024-07-25 07:00:33,-228,-120,48,196.0,-171.68627458854286,7.686274588542849,none
2024-07-25 07:00:34,-228,-120,48,192.0,-172.44444343308612,-2.222221716543066,none
2024-07-25 07:00:35,-228,-120,48,196.0,-172.0,-20.0,none
2024-07-25 07:00:36,-224,-116,40,196.0,-172.0,-20.0,none
2024-07-25 07:00:37,-220,-144,20,196.0,-172.0,-20.0,none
2024-07-25 07:00:38,-204,-152,64,196.0,-172.0,-20.0,none
2024-07-25 07:00:39,-176,-152,104,200.0,-172.0,-20.0,none
2024-07-25 07:00:40,-212,-144,20,200.0,-172.0,-20.0,none
2024-07-25 07:00:41,-224,-132,-4,196.64000032768016,-172.0,-20.0,none
2024-07-25 07:00:42,-228,-132,16,196.0,-172.0,-20.0,none
2024-07-25 07:00:43,-224,-132,-20,196.0,-172.0,-20.0,none
2024-07-25 07:00:44,-228,-128,-4,196.0,-172.0,-20.0,none
2024-07-25 07:00:45,-228,-132,0,200.0,-172.0,-20.0,none
2024-07-25 07:00:46,-228,-128,0,197.33332954073532,-168.0,-18.66667045926465,none
2024-07-25 07:00:47,-228,-124,8,200.0,-172.0,-20.0,none
2024-07-25 07:00:48,-228,-124,8,196.0,-172.0,-20.0,none
2024-07-25 07:00:49,-228,-124,12,200.0,-172.0,-16.0,none
2024-07-25 07:00:50,-224,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:00:51,-232,-124,8,196.0,-172.0,-24.0,none
2024-07-25 07:00:52,-228,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:00:53,-232,-124,12,198.94736501717225,-172.0,-20.0,none
2024-07-25 07:00:54,-232,-124,8,200.0,-172.0,-20.0,none
2024-07-25 07:00:55,-228,-124,12,198.29629615583,-172.0,-20.0,none
2024-07-25 07:00:56,-232,-128,8,196.0,-172.0,-20.0,none
2024-07-25 07:00:57,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:00:58,-232,-124,12,198.85714536489888,-172.0,-20.0,none
2024-07-25 07:00:59,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:00,-232,-124,8,196.0,-172.0,-20.0,none
2024-07-25 07:01:01,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:02,-232,-124,12,196.0,-172.0,-20.0,none
